forecast_generated_at,forecast_for,forecast_horizon_days,city,forecast_temperature_c,forecast_rain_probability_pct,forecast_precipitation_mm,datetime,actual_temperature_c,actual_precipitation_mm,actual_rain_mm,actual_weather_code,temperature_error_c,absolute_temperature_error_c,predicted_rain,actual_rain,rain_prediction_correct,forecast_horizon
2026-08-20 14:00:00,2026-08-24 14:00:00,4,Raipur,27.6,,1.5,2026-08-24 14:00:00,28.9,0.1,0.1,51,-1.2999999999999972,1.2999999999999972,False,True,False,4 Day
2026-08-19 14:00:00,2026-08-24 14:00:00,5,Raipur,28.2,,0.4,2026-08-24 14:00:00,28.9,0.1,0.1,51,-0.6999999999999993,0.6999999999999993,False,True,False,5 Day
2026-08-18 14:00:00,2026-08-24 14:00:00,6,Raipur,28.3,,1.0,2026-08-24 14:00:00,28.9,0.1,0.1,51,-0.5999999999999979,0.5999999999999979,False,True,False,6 Day
2026-08-17 14:00:00,2026-08-24 14:00:00,7,Raipur,28.6,,0.3,2026-08-24 14:00:00,28.9,0.1,0.1,51,-0.29999999999999716,0.29999999999999716,False,True,False,7 Day
2026-08-23 15:00:00,2026-08-24 15:00:00,1,Raipur,27.1,,1.3,2026-08-24 15:00:00,29.4,0.0,0.0,3,-2.299999999999997,2.299999999999997,False,False,True,1 Day
2026-08-22 15:00:00,2026-08-24 15:00:00,2,Raipur,27.3,,0.1,2026-08-24 15:00:00,29.4,0.0,0.0,3,-2.099999999999998,2.099999999999998,False,False,True,2 Day
2026-08-21 15:00:00,2026-08-24 15:00:00,3,Raipur,27.4,,0.4,2026-08-24 15:00:00,29.4,0.0,0.0,3,-2.0,2.0,False,False,True,3 Day
2026-08-20 15:00:00,2026-08-24 15:00:00,4,Raipur,27.0,,3.8,2026-08-24 15:00:00,29.4,0.0,0.0,3,-2.3999999999999986,2.3999999999999986,False,False,True,4 Day
2026-08-19 15:00:00,2026-08-24 15:00:00,5,Raipur,27.7,,1.3,2026-08-24 15:00:00,29.4,0.0,0.0,3,-1.6999999999999993,1.6999999999999993,False,False,True,5 Day
2026-08-18 15:00:00,2026-08-24 15:00:00,6,Raipur,27.7,,1.0,2026-08-24 15:00:00,29.4,0.0,0.0,3,-1.6999999999999993,1.6999999999999993,False,False,True,6 Day
2026-08-17 15:00:00,2026-08-24 15:00:00,7,Raipur,28.2,,0.3,2026-08-24 15:00:00,29.4,0.0,0.0,3,-1.1999999999999993,1.1999999999999993,False,False,True,7 Day
2026-08-23 16:00:00,2026-08-24 16:00:00,1,Raipur,26.2,,4.4,2026-08-24 16:00:00,28.9,0.0,0.0,3,-2.6999999999999993,2.6999999999999993,False,False,True,1 Day
2026-08-22 16:00:00,2026-08-24 16:00:00,2,Raipur,27.4,,0.2,2026-08-24 16:00:00,28.9,0.0,0.0,3,-1.5,1.5,False,False,True,2 Day
2026-08-21 16:00:00,2026-08-24 16:00:00,3,Raipur,27.0,,0.4,2026-08-24 16:00:00,28.9,0.0,0.0,3,-1.8999999999999986,1.8999999999999986,False,False,True,3 Day
2026-08-20 16:00:00,2026-08-24 16:00:00,4,Raipur,26.2,,3.8,2026-08-24 16:00:00,28.9,0.0,0.0,3,-2.6999999999999993,2.6999999999999993,False,False,True,4 Day
2026-08-19 16:00:00,2026-08-24 16:00:00,5,Raipur,27.2,,1.3,2026-08-24 16:00:00,28.9,0.0,0.0,3,-1.6999999999999993,1.6999999999999993,False,False,True,5 Day
2026-08-18 16:00:00,2026-08-24 16:00:00,6,Raipur,27.0,,1.0,2026-08-24 16:00:00,28.9,0.0,0.0,3,-1.8999999999999986,1.8999999999999986,False,False,True,6 Day
2026-08-17 16:00:00,2026-08-24 16:00:00,7,Raipur,27.8,,0.3,2026-08-24 16:00:00,28.9,0.0,0.0,3,-1.0999999999999979,1.0999999999999979,False,False,True,7 Day
2026-08-23 17:00:00,2026-08-24 17:00:00,1,Raipur,25.8,,1.6,2026-08-24 17:00:00,27.5,0.0,0.0,3,-1.6999999999999993,1.6999999999999993,False,False,True,1 Day
2026-08-22 17:00:00,2026-08-24 17:00:00,2,Raipur,26.6,,2.5,2026-08-24 17:00:00,27.5,0.0,0.0,3,-0.8999999999999986,0.8999999999999986,False,False,True,2 Day
2026-08-21 17:00:00,2026-08-24 17:00:00,3,Raipur,26.4,,2.3,2026-08-24 17:00:00,27.5,0.0,0.0,3,-1.1000000000000014,1.1000000000000014,False,False,True,3 Day
2026-08-20 17:00:00,2026-08-24 17:00:00,4,Raipur,26.5,,0.9,2026-08-24 17:00:00,27.5,0.0,0.0,3,-1.0,1.0,False,False,True,4 Day
2026-08-19 17:00:00,2026-08-24 17:00:00,5,Raipur,25.4,,2.3,2026-08-24 17:00:00,27.5,0.0,0.0,3,-2.1000000000000014,2.1000000000000014,False,False,True,5 Day
2026-08-18 17:00:00,2026-08-24 17:00:00,6,Raipur,27.3,,0.5,2026-08-24 17:00:00,27.5,0.0,0.0,3,-0.1999999999999993,0.1999999999999993,False,False,True,6 Day
2026-08-17 17:00:00,2026-08-24 17:00:00,7,Raipur,26.5,,1.0,2026-08-24 17:00:00,27.5,0.0,0.0,3,-1.0,1.0,False,False,True,7 Day
2026-08-23 18:00:00,2026-08-24 18:00:00,1,Raipur,25.7,,0.8,2026-08-24 18:00:00,26.2,0.6,0.6,53,-0.5,0.5,False,True,False,1 Day
2026-08-22 18:00:00,2026-08-24 18:00:00,2,Raipur,26.4,,1.2,2026-08-24 18:00:00,26.2,0.6,0.6,53,0.1999999999999993,0.1999999999999993,False,True,False,2 Day
2026-08-21 18:00:00,2026-08-24 18:00:00,3,Raipur,25.8,,1.8,2026-08-24 18:00:00,26.2,0.6,0.6,53,-0.3999999999999986,0.3999999999999986,False,True,False,3 Day
2026-08-20 18:00:00,2026-08-24 18:00:00,4,Raipur,26.2,,0.2,2026-08-24 18:00:00,26.2,0.6,0.6,53,0.0,0.0,False,True,False,4 Day
2026-08-19 18:00:00,2026-08-24 18:00:00,5,Raipur,25.0,,0.8,2026-08-24 18:00:00,26.2,0.6,0.6,53,-1.1999999999999993,1.1999999999999993,False,True,False,5 Day
2026-08-18 18:00:00,2026-08-24 18:00:00,6,Raipur,27.0,,0.1,2026-08-24 18:00:00,26.2,0.6,0.6,53,0.8000000000000007,0.8000000000000007,False,True,False,6 Day
2026-08-17 18:00:00,2026-08-24 18:00:00,7,Raipur,26.2,,0.0,2026-08-24 18:00:00,26.2,0.6,0.6,53,0.0,0.0,False,True,False,7 Day
2026-08-23 19:00:00,2026-08-24 19:00:00,1,Raipur,25.8,,0.5,2026-08-24 19:00:00,25.8,1.2,1.2,55,0.0,0.0,False,True,False,1 Day
2026-08-22 19:00:00,2026-08-24 19:00:00,2,Raipur,25.7,,0.7,2026-08-24 19:00:00,25.8,1.2,1.2,55,-0.10000000000000142,0.10000000000000142,False,True,False,2 Day
2026-08-21 19:00:00,2026-08-24 19:00:00,3,Raipur,25.0,,3.0,2026-08-24 19:00:00,25.8,1.2,1.2,55,-0.8000000000000007,0.8000000000000007,False,True,False,3 Day
2026-08-20 19:00:00,2026-08-24 19:00:00,4,Raipur,25.7,,0.2,2026-08-24 19:00:00,25.8,1.2,1.2,55,-0.10000000000000142,0.10000000000000142,False,True,False,4 Day
2026-08-19 19:00:00,2026-08-24 19:00:00,5,Raipur,24.9,,0.8,2026-08-24 19:00:00,25.8,1.2,1.2,55,-0.9000000000000021,0.9000000000000021,False,True,False,5 Day
2026-08-18 19:00:00,2026-08-24 19:00:00,6,Raipur,26.6,,0.1,2026-08-24 19:00:00,25.8,1.2,1.2,55,0.8000000000000007,0.8000000000000007,False,True,False,6 Day
2026-08-17 19:00:00,2026-08-24 19:00:00,7,Raipur,25.9,,0.0,2026-08-24 19:00:00,25.8,1.2,1.2,55,0.09999999999999787,0.09999999999999787,False,True,False,7 Day
2026-08-23 20:00:00,2026-08-24 20:00:00,1,Raipur,25.3,,1.2,2026-08-24 20:00:00,25.6,0.9,0.9,53,-0.3000000000000007,0.3000000000000007,False,True,False,1 Day
2026-08-22 20:00:00,2026-08-24 20:00:00,2,Raipur,24.5,,2.4,2026-08-24 20:00:00,25.6,0.9,0.9,53,-1.1000000000000014,1.1000000000000014,False,True,False,2 Day
2026-08-21 20:00:00,2026-08-24 20:00:00,3,Raipur,24.7,,2.3,2026-08-24 20:00:00,25.6,0.9,0.9,53,-0.9000000000000021,0.9000000000000021,False,True,False,3 Day
2026-08-20 20:00:00,2026-08-24 20:00:00,4,Raipur,25.3,,0.2,2026-08-24 20:00:00,25.6,0.9,0.9,53,-0.3000000000000007,0.3000000000000007,False,True,False,4 Day
2026-08-19 20:00:00,2026-08-24 20:00:00,5,Raipur,24.8,,0.8,2026-08-24 20:00:00,25.6,0.9,0.9,53,-0.8000000000000007,0.8000000000000007,False,True,False,5 Day
2026-08-18 20:00:00,2026-08-24 20:00:00,6,Raipur,26.3,,0.1,2026-08-24 20:00:00,25.6,0.9,0.9,53,0.6999999999999993,0.6999999999999993,False,True,False,6 Day
2026-08-17 20:00:00,2026-08-24 20:00:00,7,Raipur,25.8,,0.0,2026-08-24 20:00:00,25.6,0.9,0.9,53,0.1999999999999993,0.1999999999999993,False,True,False,7 Day
2026-08-23 21:00:00,2026-08-24 21:00:00,1,Raipur,24.9,,4.5,2026-08-24 21:00:00,25.4,1.2,1.2,55,-0.5,0.5,False,True,False,1 Day
2026-08-22 21:00:00,2026-08-24 21:00:00,2,Raipur,24.6,,1.0,2026-08-24 21:00:00,25.4,1.2,1.2,55,-0.7999999999999972,0.7999999999999972,False,True,False,2 Day
2026-08-21 21:00:00,2026-08-24 21:00:00,3,Raipur,24.5,,1.8,2026-08-24 21:00:00,25.4,1.2,1.2,55,-0.8999999999999986,0.8999999999999986,False,True,False,3 Day
2026-08-20 21:00:00,2026-08-24 21:00:00,4,Raipur,25.0,,0.1,2026-08-24 21:00:00,25.4,1.2,1.2,55,-0.3999999999999986,0.3999999999999986,False,True,False,4 Day
2026-08-19 21:00:00,2026-08-24 21:00:00,5,Raipur,24.7,,1.1,2026-08-24 21:00:00,25.4,1.2,1.2,55,-0.6999999999999993,0.6999999999999993,False,True,False,5 Day
2026-08-18 21:00:00,2026-08-24 21:00:00,6,Raipur,25.9,,0.1,2026-08-24 21:00:00,25.4,1.2,1.2,55,0.5,0.5,False,True,False,6 Day
2026-08-17 21:00:00,2026-08-24 21:00:00,7,Raipur,25.6,,0.0,2026-08-24 21:00:00,25.4,1.2,1.2,55,0.20000000000000284,0.20000000000000284,False,True,False,7 Day
2026-08-23 22:00:00,2026-08-24 22:00:00,1,Raipur,24.6,,3.0,2026-08-24 22:00:00,25.3,0.7,0.7,53,-0.6999999999999993,0.6999999999999993,False,True,False,1 Day
2026-08-22 22:00:00,2026-08-24 22:00:00,2,Raipur,24.6,,0.9,2026-08-24 22:00:00,25.3,0.7,0.7,53,-0.6999999999999993,0.6999999999999993,False,True,False,2 Day
2026-08-21 22:00:00,2026-08-24 22:00:00,3,Raipur,24.4,,2.0,2026-08-24 22:00:00,25.3,0.7,0.7,53,-0.9000000000000021,0.9000000000000021,False,True,False,3 Day
2026-08-20 22:00:00,2026-08-24 22:00:00,4,Raipur,24.9,,0.1,2026-08-24 22:00:00,25.3,0.7,0.7,53,-0.40000000000000213,0.40000000000000213,False,True,False,4 Day
2026-08-19 22:00:00,2026-08-24 22:00:00,5,Raipur,24.6,,1.1,2026-08-24 22:00:00,25.3,0.7,0.7,53,-0.6999999999999993,0.6999999999999993,False,True,False,5 Day
2026-08-18 22:00:00,2026-08-24 22:00:00,6,Raipur,25.6,,0.1,2026-08-24 22:00:00,25.3,0.7,0.7,53,0.3000000000000007,0.3000000000000007,False,True,False,6 Day
2026-08-17 22:00:00,2026-08-24 22:00:00,7,Raipur,25.5,,0.0,2026-08-24 22:00:00,25.3,0.7,0.7,53,0.1999999999999993,0.1999999999999993,False,True,False,7 Day
2026-08-23 23:00:00,2026-08-24 23:00:00,1,Raipur,24.9,,2.6,2026-08-24 23:00:00,25.6,0.6,0.6,53,-0.7000000000000028,0.7000000000000028,False,True,False,1 Day
2026-08-22 23:00:00,2026-08-24 23:00:00,2,Raipur,24.4,,2.2,2026-08-24 23:00:00,25.6,0.6,0.6,53,-1.2000000000000028,1.2000000000000028,False,True,False,2 Day
2026-08-21 23:00:00,2026-08-24 23:00:00,3,Raipur,24.3,,1.3,2026-08-24 23:00:00,25.6,0.6,0.6,53,-1.3000000000000007,1.3000000000000007,False,True,False,3 Day
2026-08-20 23:00:00,2026-08-24 23:00:00,4,Raipur,24.4,,0.3,2026-08-24 23:00:00,25.6,0.6,0.6,53,-1.2000000000000028,1.2000000000000028,False,True,False,4 Day
2026-08-19 23:00:00,2026-08-24 23:00:00,5,Raipur,24.7,,0.6,2026-08-24 23:00:00,25.6,0.6,0.6,53,-0.9000000000000021,0.9000000000000021,False,True,False,5 Day
2026-08-18 23:00:00,2026-08-24 23:00:00,6,Raipur,25.3,,0.1,2026-08-24 23:00:00,25.6,0.6,0.6,53,-0.3000000000000007,0.3000000000000007,False,True,False,6 Day
2026-08-17 23:00:00,2026-08-24 23:00:00,7,Raipur,25.4,,0.0,2026-08-24 23:00:00,25.6,0.6,0.6,53,-0.20000000000000284,0.20000000000000284,False,True,False,7 Day
2026-08-24 00:00:00,2026-08-25 00:00:00,1,Raipur,24.8,,1.1,2026-08-25 00:00:00,25.2,1.6,1.6,61,-0.3999999999999986,0.3999999999999986,False,True,False,1 Day
2026-08-23 00:00:00,2026-08-25 00:00:00,2,Raipur,24.3,,1.4,2026-08-25 00:00:00,25.2,1.6,1.6,61,-0.8999999999999986,0.8999999999999986,False,True,False,2 Day
2026-08-22 00:00:00,2026-08-25 00:00:00,3,Raipur,24.2,,1.9,2026-08-25 00:00:00,25.2,1.6,1.6,61,-1.0,1.0,False,True,False,3 Day
2026-08-21 00:00:00,2026-08-25 00:00:00,4,Raipur,24.1,,1.2,2026-08-25 00:00:00,25.2,1.6,1.6,61,-1.0999999999999979,1.0999999999999979,False,True,False,4 Day
2026-08-20 00:00:00,2026-08-25 00:00:00,5,Raipur,24.6,,0.5,2026-08-25 00:00:00,25.2,1.6,1.6,61,-0.5999999999999979,0.5999999999999979,False,True,False,5 Day
2026-08-19 00:00:00,2026-08-25 00:00:00,6,Raipur,25.1,,0.1,2026-08-25 00:00:00,25.2,1.6,1.6,61,-0.09999999999999787,0.09999999999999787,False,True,False,6 Day
2026-08-18 00:00:00,2026-08-25 00:00:00,7,Raipur,25.3,,0.0,2026-08-25 00:00:00,25.2,1.6,1.6,61,0.10000000000000142,0.10000000000000142,False,True,False,7 Day
2026-08-24 01:00:00,2026-08-25 01:00:00,1,Raipur,24.5,,0.9,2026-08-25 01:00:00,24.8,2.8,2.8,63,-0.3000000000000007,0.3000000000000007,False,True,False,1 Day
2026-08-23 01:00:00,2026-08-25 01:00:00,2,Raipur,24.3,,1.6,2026-08-25 01:00:00,24.8,2.8,2.8,63,-0.5,0.5,False,True,False,2 Day
2026-08-22 01:00:00,2026-08-25 01:00:00,3,Raipur,24.0,,1.9,2026-08-25 01:00:00,24.8,2.8,2.8,63,-0.8000000000000007,0.8000000000000007,False,True,False,3 Day
2026-08-21 01:00:00,2026-08-25 01:00:00,4,Raipur,23.8,,1.2,2026-08-25 01:00:00,24.8,2.8,2.8,63,-1.0,1.0,False,True,False,4 Day
2026-08-20 01:00:00,2026-08-25 01:00:00,5,Raipur,24.5,,0.5,2026-08-25 01:00:00,24.8,2.8,2.8,63,-0.3000000000000007,0.3000000000000007,False,True,False,5 Day
2026-08-19 01:00:00,2026-08-25 01:00:00,6,Raipur,24.9,,0.1,2026-08-25 01:00:00,24.8,2.8,2.8,63,0.09999999999999787,0.09999999999999787,False,True,False,6 Day
2026-08-18 01:00:00,2026-08-25 01:00:00,7,Raipur,25.1,,0.0,2026-08-25 01:00:00,24.8,2.8,2.8,63,0.3000000000000007,0.3000000000000007,False,True,False,7 Day
2026-08-24 02:00:00,2026-08-25 02:00:00,1,Raipur,24.3,,1.1,2026-08-25 02:00:00,24.5,1.8,1.8,61,-0.1999999999999993,0.1999999999999993,False,True,False,1 Day
2026-08-23 02:00:00,2026-08-25 02:00:00,2,Raipur,24.3,,0.6,2026-08-25 02:00:00,24.5,1.8,1.8,61,-0.1999999999999993,0.1999999999999993,False,True,False,2 Day
2026-08-22 02:00:00,2026-08-25 02:00:00,3,Raipur,23.9,,1.0,2026-08-25 02:00:00,24.5,1.8,1.8,61,-0.6000000000000014,0.6000000000000014,False,True,False,3 Day
2026-08-21 02:00:00,2026-08-25 02:00:00,4,Raipur,23.6,,1.2,2026-08-25 02:00:00,24.5,1.8,1.8,61,-0.8999999999999986,0.8999999999999986,False,True,False,4 Day
2026-08-20 02:00:00,2026-08-25 02:00:00,5,Raipur,24.4,,0.5,2026-08-25 02:00:00,24.5,1.8,1.8,61,-0.10000000000000142,0.10000000000000142,False,True,False,5 Day
2026-08-19 02:00:00,2026-08-25 02:00:00,6,Raipur,24.7,,0.1,2026-08-25 02:00:00,24.5,1.8,1.8,61,0.1999999999999993,0.1999999999999993,False,True,False,6 Day
2026-08-18 02:00:00,2026-08-25 02:00:00,7,Raipur,24.9,,0.0,2026-08-25 02:00:00,24.5,1.8,1.8,61,0.3999999999999986,0.3999999999999986,False,True,False,7 Day
2026-08-24 03:00:00,2026-08-25 03:00:00,1,Raipur,24.5,,2.1,2026-08-25 03:00:00,23.8,1.8,1.8,61,0.6999999999999993,0.6999999999999993,False,True,False,1 Day
2026-08-23 03:00:00,2026-08-25 03:00:00,2,Raipur,24.2,,0.5,2026-08-25 03:00:00,23.8,1.8,1.8,61,0.3999999999999986,0.3999999999999986,False,True,False,2 Day
2026-08-22 03:00:00,2026-08-25 03:00:00,3,Raipur,23.8,,1.6,2026-08-25 03:00:00,23.8,1.8,1.8,61,0.0,0.0,False,True,False,3 Day
2026-08-21 03:00:00,2026-08-25 03:00:00,4,Raipur,23.6,,0.3,2026-08-25 03:00:00,23.8,1.8,1.8,61,-0.1999999999999993,0.1999999999999993,False,True,False,4 Day
2026-08-20 03:00:00,2026-08-25 03:00:00,5,Raipur,24.3,,0.1,2026-08-25 03:00:00,23.8,1.8,1.8,61,0.5,0.5,False,True,False,5 Day
2026-08-19 03:00:00,2026-08-25 03:00:00,6,Raipur,24.6,,0.1,2026-08-25 03:00:00,23.8,1.8,1.8,61,0.8000000000000007,0.8000000000000007,False,True,False,6 Day
2026-08-18 03:00:00,2026-08-25 03:00:00,7,Raipur,24.8,,0.0,2026-08-25 03:00:00,23.8,1.8,1.8,61,1.0,1.0,False,True,False,7 Day
2026-08-24 04:00:00,2026-08-25 04:00:00,1,Raipur,24.2,,2.6,2026-08-25 04:00:00,23.9,2.1,2.1,61,0.3000000000000007,0.3000000000000007,False,True,False,1 Day
2026-08-23 04:00:00,2026-08-25 04:00:00,2,Raipur,24.0,,0.5,2026-08-25 04:00:00,23.9,2.1,2.1,61,0.10000000000000142,0.10000000000000142,False,True,False,2 Day
2026-08-22 04:00:00,2026-08-25 04:00:00,3,Raipur,23.7,,0.7,2026-08-25 04:00:00,23.9,2.1,2.1,61,-0.1999999999999993,0.1999999999999993,False,True,False,3 Day
2026-08-21 04:00:00,2026-08-25 04:00:00,4,Raipur,23.7,,0.3,2026-08-25 04:00:00,23.9,2.1,2.1,61,-0.1999999999999993,0.1999999999999993,False,True,False,4 Day
2026-08-20 04:00:00,2026-08-25 04:00:00,5,Raipur,24.2,,0.1,2026-08-25 04:00:00,23.9,2.1,2.1,61,0.3000000000000007,0.3000000000000007,False,True,False,5 Day
2026-08-19 04:00:00,2026-08-25 04:00:00,6,Raipur,24.7,,0.1,2026-08-25 04:00:00,23.9,2.1,2.1,61,0.8000000000000007,0.8000000000000007,False,True,False,6 Day
2026-08-18 04:00:00,2026-08-25 04:00:00,7,Raipur,24.9,,0.0,2026-08-25 04:00:00,23.9,2.1,2.1,61,1.0,1.0,False,True,False,7 Day
2026-08-24 05:00:00,2026-08-25 05:00:00,1,Raipur,23.8,,3.3,2026-08-25 05:00:00,23.8,1.8,1.8,61,0.0,0.0,False,True,False,1 Day
2026-08-23 05:00:00,2026-08-25 05:00:00,2,Raipur,23.9,,3.1,2026-08-25 05:00:00,23.8,1.8,1.8,61,0.09999999999999787,0.09999999999999787,False,True,False,2 Day
2026-08-22 05:00:00,2026-08-25 05:00:00,3,Raipur,23.7,,1.6,2026-08-25 05:00:00,23.8,1.8,1.8,61,-0.10000000000000142,0.10000000000000142,False,True,False,3 Day
2026-08-21 05:00:00,2026-08-25 05:00:00,4,Raipur,23.7,,2.6,2026-08-25 05:00:00,23.8,1.8,1.8,61,-0.10000000000000142,0.10000000000000142,False,True,False,4 Day
2026-08-20 05:00:00,2026-08-25 05:00:00,5,Raipur,24.1,,1.5,2026-08-25 05:00:00,23.8,1.8,1.8,61,0.3000000000000007,0.3000000000000007,False,True,False,5 Day
2026-08-19 05:00:00,2026-08-25 05:00:00,6,Raipur,24.8,,0.0,2026-08-25 05:00:00,23.8,1.8,1.8,61,1.0,1.0,False,True,False,6 Day
2026-08-18 05:00:00,2026-08-25 05:00:00,7,Raipur,25.0,,0.0,2026-08-25 05:00:00,23.8,1.8,1.8,61,1.1999999999999993,1.1999999999999993,False,True,False,7 Day
2026-08-24 06:00:00,2026-08-25 06:00:00,1,Raipur,24.1,,1.0,2026-08-25 06:00:00,24.1,1.5,1.5,61,0.0,0.0,False,True,False,1 Day
2026-08-23 06:00:00,2026-08-25 06:00:00,2,Raipur,23.8,,2.1,2026-08-25 06:00:00,24.1,1.5,1.5,61,-0.3000000000000007,0.3000000000000007,False,True,False,2 Day
2026-08-22 06:00:00,2026-08-25 06:00:00,3,Raipur,24.0,,1.0,2026-08-25 06:00:00,24.1,1.5,1.5,61,-0.10000000000000142,0.10000000000000142,False,True,False,3 Day
2026-08-21 06:00:00,2026-08-25 06:00:00,4,Raipur,23.9,,1.8,2026-08-25 06:00:00,24.1,1.5,1.5,61,-0.20000000000000284,0.20000000000000284,False,True,False,4 Day
2026-08-20 06:00:00,2026-08-25 06:00:00,5,Raipur,24.3,,1.3,2026-08-25 06:00:00,24.1,1.5,1.5,61,0.1999999999999993,0.1999999999999993,False,True,False,5 Day
2026-08-19 06:00:00,2026-08-25 06:00:00,6,Raipur,25.5,,0.0,2026-08-25 06:00:00,24.1,1.5,1.5,61,1.3999999999999986,1.3999999999999986,False,True,False,6 Day
2026-08-18 06:00:00,2026-08-25 06:00:00,7,Raipur,25.5,,0.1,2026-08-25 06:00:00,24.1,1.5,1.5,61,1.3999999999999986,1.3999999999999986,False,True,False,7 Day
2026-08-24 07:00:00,2026-08-25 07:00:00,1,Raipur,24.4,,0.9,2026-08-25 07:00:00,24.6,2.5,2.5,63,-0.20000000000000284,0.20000000000000284,False,True,False,1 Day
2026-08-23 07:00:00,2026-08-25 07:00:00,2,Raipur,24.0,,3.1,2026-08-25 07:00:00,24.6,2.5,2.5,63,-0.6000000000000014,0.6000000000000014,False,True,False,2 Day
2026-08-22 07:00:00,2026-08-25 07:00:00,3,Raipur,24.2,,0.6,2026-08-25 07:00:00,24.6,2.5,2.5,63,-0.40000000000000213,0.40000000000000213,False,True,False,3 Day
2026-08-21 07:00:00,2026-08-25 07:00:00,4,Raipur,24.1,,1.8,2026-08-25 07:00:00,24.6,2.5,2.5,63,-0.5,0.5,False,True,False,4 Day
2026-08-20 07:00:00,2026-08-25 07:00:00,5,Raipur,24.5,,1.3,2026-08-25 07:00:00,24.6,2.5,2.5,63,-0.10000000000000142,0.10000000000000142,False,True,False,5 Day
2026-08-19 07:00:00,2026-08-25 07:00:00,6,Raipur,26.6,,0.0,2026-08-25 07:00:00,24.6,2.5,2.5,63,2.0,2.0,False,True,False,6 Day
2026-08-18 07:00:00,2026-08-25 07:00:00,7,Raipur,26.3,,0.1,2026-08-25 07:00:00,24.6,2.5,2.5,63,1.6999999999999993,1.6999999999999993,False,True,False,7 Day
2026-08-24 08:00:00,2026-08-25 08:00:00,1,Raipur,25.2,,0.5,2026-08-25 08:00:00,25.4,2.3,2.3,61,-0.1999999999999993,0.1999999999999993,False,True,False,1 Day
2026-08-23 08:00:00,2026-08-25 08:00:00,2,Raipur,24.4,,3.9,2026-08-25 08:00:00,25.4,2.3,2.3,61,-1.0,1.0,False,True,False,2 Day
2026-08-22 08:00:00,2026-08-25 08:00:00,3,Raipur,25.3,,0.7,2026-08-25 08:00:00,25.4,2.3,2.3,61,-0.09999999999999787,0.09999999999999787,False,True,False,3 Day
2026-08-21 08:00:00,2026-08-25 08:00:00,4,Raipur,24.4,,1.8,2026-08-25 08:00:00,25.4,2.3,2.3,61,-1.0,1.0,False,True,False,4 Day
2026-08-20 08:00:00,2026-08-25 08:00:00,5,Raipur,25.0,,1.3,2026-08-25 08:00:00,25.4,2.3,2.3,61,-0.3999999999999986,0.3999999999999986,False,True,False,5 Day
2026-08-19 08:00:00,2026-08-25 08:00:00,6,Raipur,27.9,,0.0,2026-08-25 08:00:00,25.4,2.3,2.3,61,2.5,2.5,False,True,False,6 Day
2026-08-18 08:00:00,2026-08-25 08:00:00,7,Raipur,27.2,,0.1,2026-08-25 08:00:00,25.4,2.3,2.3,61,1.8000000000000007,1.8000000000000007,False,True,False,7 Day
2026-08-24 09:00:00,2026-08-25 09:00:00,1,Raipur,25.1,,0.4,2026-08-25 09:00:00,26.4,1.2,1.2,55,-1.2999999999999972,1.2999999999999972,False,True,False,1 Day
2026-08-23 09:00:00,2026-08-25 09:00:00,2,Raipur,24.5,,3.0,2026-08-25 09:00:00,26.4,1.2,1.2,55,-1.8999999999999986,1.8999999999999986,False,True,False,2 Day
2026-08-22 09:00:00,2026-08-25 09:00:00,3,Raipur,25.5,,1.0,2026-08-25 09:00:00,26.4,1.2,1.2,55,-0.8999999999999986,0.8999999999999986,False,True,False,3 Day
2026-08-21 09:00:00,2026-08-25 09:00:00,4,Raipur,24.5,,4.5,2026-08-25 09:00:00,26.4,1.2,1.2,55,-1.8999999999999986,1.8999999999999986,False,True,False,4 Day
2026-08-20 09:00:00,2026-08-25 09:00:00,5,Raipur,25.8,,0.3,2026-08-25 09:00:00,26.4,1.2,1.2,55,-0.5999999999999979,0.5999999999999979,False,True,False,5 Day
2026-08-19 09:00:00,2026-08-25 09:00:00,6,Raipur,29.0,,0.0,2026-08-25 09:00:00,26.4,1.2,1.2,55,2.6000000000000014,2.6000000000000014,False,True,False,6 Day
2026-08-18 09:00:00,2026-08-25 09:00:00,7,Raipur,28.0,,0.1,2026-08-25 09:00:00,26.4,1.2,1.2,55,1.6000000000000014,1.6000000000000014,False,True,False,7 Day
2026-08-24 10:00:00,2026-08-25 10:00:00,1,Raipur,25.9,,0.5,2026-08-25 10:00:00,27.9,0.5,0.5,53,-2.0,2.0,False,True,False,1 Day
2026-08-23 10:00:00,2026-08-25 10:00:00,2,Raipur,25.0,,3.8,2026-08-25 10:00:00,27.9,0.5,0.5,53,-2.8999999999999986,2.8999999999999986,False,True,False,2 Day
2026-08-22 10:00:00,2026-08-25 10:00:00,3,Raipur,25.6,,0.7,2026-08-25 10:00:00,27.9,0.5,0.5,53,-2.299999999999997,2.299999999999997,False,True,False,3 Day
2026-08-21 10:00:00,2026-08-25 10:00:00,4,Raipur,24.7,,4.5,2026-08-25 10:00:00,27.9,0.5,0.5,53,-3.1999999999999993,3.1999999999999993,False,True,False,4 Day
2026-08-20 10:00:00,2026-08-25 10:00:00,5,Raipur,26.9,,0.3,2026-08-25 10:00:00,27.9,0.5,0.5,53,-1.0,1.0,False,True,False,5 Day
2026-08-19 10:00:00,2026-08-25 10:00:00,6,Raipur,30.0,,0.0,2026-08-25 10:00:00,27.9,0.5,0.5,53,2.1000000000000014,2.1000000000000014,False,True,False,6 Day
